None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1624,A,2006-05-08,39.1,39.45,38.96,39.0,2187300.0,0.0,1.0,37.158614649086,37.491236519346,37.025565900982,37.063579829011,2187300.0
1625,A,2006-05-09,39.14,39.14,38.6,38.88,1616500.0,0.0,1.0,37.196628577115,37.196628577115,36.683440548714,36.949538044922,1616500.0
1626,A,2006-05-10,38.7,38.99,38.47,38.67,1980400.0,0.0,1.0,36.778475368788,37.054076347004,36.559895282617,36.749964922766,1980400.0
1627,A,2006-05-11,38.4,38.75,38.17,38.67,2556900.0,0.0,1.0,36.493370908565,36.825992778825,36.274790822394,36.749964922766,2556900.0
1628,A,2006-05-12,38.39,38.55,37.1768,37.25,3387000.0,0.0,1.0,36.483867426558,36.635923138677,35.330904989415,35.40047047771,3387000.0
1629,A,2006-05-15,37.35,38.13,37.2,37.97,3421100.0,0.0,1.0,35.495505297784,36.236776894364,35.352953067672,36.084721182245,3421100.0
1630,A,2006-05-16,36.4,36.59,34.69,34.85,9654600.0,0.0,1.0,34.592674507077,34.773240665219,32.967579083805,33.119634795924,9654600.0
1631,A,2006-05-17,34.8,35.2,34.59,34.79,4387400.0,0.0,1.0,33.072117385887,33.452256666185,32.872544263731,33.06261390388,4387400.0
1632,A,2006-05-18,35.46,35.55,34.77,34.84,3136500.0,0.0,1.0,33.699347198378,33.784878536445,33.043606939865,33.110131313917,3136500.0
1633,A,2006-05-19,34.95,35.13,34.55,34.98,4083800.0,0.0,1.0,33.214669615999,33.385732292132,32.834530335701,33.243180062021,4083800.0
1634,A,2006-05-22,34.93,34.97,34.15,34.44,3512900.0,0.0,1.0,33.195662651984,33.233676580013,32.454391055403,32.729992033619,3512900.0
1635,A,2006-05-23,34.53,35.12,34.403,34.49,2855600.0,0.0,1.0,32.815523371686,33.376228810125,32.694829150192,32.777509443656,2855600.0
1636,A,2006-05-24,34.39,35.02,33.5,34.12,3256500.0,0.0,1.0,32.682474623582,33.281193990051,31.83666472492,32.425880609381,3256500.0
1637,A,2006-05-25,34.4,34.45,33.48,33.91,3792600.0,0.0,1.0,32.691978105589,32.739495515627,31.817657760905,32.226307487225,3792600.0
1638,A,2006-05-26,34.15,34.8,34.01,34.63,2193400.0,0.0,1.0,32.454391055403,33.072117385887,32.321342307299,32.910558191761,2193400.0
1639,A,2006-05-30,34.57,34.65,34.02,34.08,2638600.0,0.0,1.0,32.853537299716,32.929565155775,32.330845789307,32.387866681351,2638600.0
1640,A,2006-05-31,34.07,34.95,34.07,34.89,3898200.0,0.0,1.0,32.378363199344,33.214669615999,32.378363199344,33.157648723954,3898200.0
1641,A,2006-06-01,34.7,35.15,34.61,35.03,3102200.0,0.0,1.0,32.977082565813,33.404739256147,32.891551227746,33.290697472058,3102200.0
1642,A,2006-06-02,35.09,35.61,34.88,35.52,2625700.0,0.0,1.0,33.347718364103,33.84189942849,33.148145241947,33.756368090423,2625700.0
1643,A,2006-06-05,35.3,35.37,34.31,34.34,3104700.0,0.0,1.0,33.547291486259,33.613815860311,32.606446767523,32.634957213545,3104700.0
1644,A,2006-06-06,34.59,34.61,33.69,34.04,3184700.0,0.0,1.0,32.872544263731,32.891551227746,32.017230883061,32.349852753322,3184700.0
1645,A,2006-06-07,34.05,34.43,33.6,33.9,2241900.0,0.0,1.0,32.359356235329,32.720488551612,31.931699544994,32.216804005218,2241900.0
1646,A,2006-06-08,33.7,33.72,32.8,33.51,3052000.0,0.0,1.0,32.026734365069,32.045741329084,31.171420984399,31.846168206927,3052000.0
1647,A,2006-06-09,33.51,34.05,33.26,33.94,2352600.0,0.0,1.0,31.846168206927,32.359356235329,31.608581156741,32.254817933247,2352600.0
1648,A,2006-06-12,33.32,33.84,32.18,32.6,5103400.0,0.0,1.0,31.665602048786,32.159783113173,30.582205099938,30.98135134425,5103400.0
1649,A,2006-06-13,32.5,32.77,31.3,31.45,7520600.0,0.0,1.0,30.886316524176,31.142910538377,29.745898683283,29.888450913395,7520600.0
1650,A,2006-06-14,31.45,31.95,31.35,31.92,4400800.0,0.0,1.0,29.888450913395,30.363625013767,29.793416093321,30.335114567745,4400800.0
1651,A,2006-06-15,32.04,33.5,32.02,33.38,4037100.0,0.0,1.0,30.449156351834,31.83666472492,30.430149387819,31.722622940831,4037100.0
1652,A,2006-06-16,33.22,33.52,33.06,33.35,2524600.0,0.0,1.0,31.570567228712,31.855671688935,31.418511516593,31.694112494808,2524600.0
1653,A,2006-06-19,33.4,33.54,32.25,32.36,1987900.0,0.0,1.0,31.741629904846,31.87467865295,30.64872947399,30.753267776072,1987900.0
1654,A,2006-06-20,32.35,32.66,32.07,32.18,1492400.0,0.0,1.0,30.743764294065,31.038372236295,30.477666797856,30.582205099938,1492400.0
1655,A,2006-06-21,32.17,32.88,32.17,32.66,1383200.0,0.0,1.0,30.572701617931,31.247448840459,30.572701617931,31.038372236295,1383200.0
1656,A,2006-06-22,32.66,32.72,32.1,32.27,1322200.0,0.0,1.0,31.038372236295,31.09539312834,30.506177243879,30.667736438005,1322200.0
1657,A,2006-06-23,31.7,32.0,29.84,31.19,6082900.0,0.0,1.0,30.126037963581,30.411142423804,28.358390310197,29.641360381202,6082900.0
1658,A,2006-06-26,31.3,31.54,31.06,31.44,2812900.0,0.0,1.0,29.745898683283,29.973982251462,29.517815115105,29.878947431388,2812900.0
1659,A,2006-06-27,30.6,31.4,30.38,30.44,3627700.0,0.0,1.0,29.080654942763,29.840933503358,28.871578338599,28.928599230644,3627700.0
1660,A,2006-06-28,30.43,30.82,30.07,30.56,2492200.0,0.0,1.0,28.919095748636,29.289731546926,28.576970396368,29.042641014733,2492200.0
1661,A,2006-06-29,30.67,31.54,30.5,31.51,2692700.0,0.0,1.0,29.147179316815,29.973982251462,28.985620122688,29.94547180544,2692700.0
1662,A,2006-06-30,31.56,32.11,31.54,31.56,3885400.0,0.0,1.0,29.992989215477,30.515680725886,29.973982251462,29.992989215477,3885400.0
1663,A,2006-07-03,31.74,32.0,31.48,31.86,996700.0,0.0,1.0,30.164051891611,30.411142423804,29.916961359417,30.2780936757,996700.0
1664,A,2006-07-05,31.67,31.75,31.05,31.33,2480000.0,0.0,1.0,30.097527517559,30.173555373618,29.508311633097,29.774409129306,2480000.0
1665,A,2006-07-06,31.32,31.87,31.31,31.64,1469400.0,0.0,1.0,29.764905647298,30.287597157707,29.755402165291,30.069017071536,1469400.0
1666,A,2006-07-07,31.5,31.5,30.74,31.02,1698700.0,0.0,1.0,29.935968323432,29.935968323432,29.213703690867,29.479801187075,1698700.0
1667,A,2006-07-10,31.18,31.4,30.53,30.75,1566500.0,0.0,1.0,29.631856899194,29.840933503358,29.014130568711,29.223207172874,1566500.0
1668,A,2006-07-11,30.65,30.65,29.37,30.18,5217600.0,0.0,1.0,29.1281723528,29.1281723528,27.911726655848,28.68150869845,5217600.0
1669,A,2006-07-12,30.18,30.18,27.88,28.5,6978800.0,0.0,1.0,28.68150869845,28.68150869845,26.495707836739,27.084923721201,6978800.0
1670,A,2006-07-13,28.45,28.83,28.21,28.47,3897000.0,0.0,1.0,27.037406311163,27.398538627446,26.809322742985,27.056413275178,3897000.0
1671,A,2006-07-14,28.45,28.79,28.15,28.69,2504800.0,0.0,1.0,27.037406311163,27.360524699416,26.75230185094,27.265489879342,2504800.0
1672,A,2006-07-17,28.65,28.89,28.53,28.84,2461000.0,0.0,1.0,27.227475951312,27.455559519491,27.113434167223,27.408042109453,2461000.0
1673,A,2006-07-18,28.83,29.0,27.68,28.3,2617900.0,0.0,1.0,27.398538627446,27.560097821573,26.305638196591,26.894854081052,2617900.0
1674,A,2006-07-19,28.38,29.5,28.38,29.4,2241100.0,0.0,1.0,26.970881937111,28.035271921944,26.970881937111,27.94023710187,2241100.0
1675,A,2006-07-20,29.5,29.96,28.72,28.77,2447100.0,0.0,1.0,28.035271921944,28.472432094287,27.294000325364,27.341517735401,2447100.0
1676,A,2006-07-21,28.9,28.91,27.48,27.86,3514500.0,0.0,1.0,27.465063001498,27.474566483506,26.115568556442,26.476700872724,3514500.0
1677,A,2006-07-24,27.89,29.26,27.89,29.04,3565200.0,0.0,1.0,26.505211318747,27.807188353766,26.505211318747,27.598111749602,3565200.0
1678,A,2006-07-25,29.04,29.82,28.88,29.16,2654600.0,0.0,1.0,27.598111749602,28.339383346182,27.446056037483,27.712153533692,2654600.0
1679,A,2006-07-26,29.08,29.11,27.8,27.81,5702100.0,0.0,1.0,27.636125677632,27.664636123654,26.41967998068,26.429183462687,5702100.0
1680,A,2006-07-27,28.0,28.18,27.49,27.53,3550400.0,0.0,1.0,26.609749620829,26.780812296963,26.125072038449,26.163085966479,3550400.0
1681,A,2006-07-28,27.63,28.17,27.47,27.92,3168000.0,0.0,1.0,26.258120786553,26.771308814955,26.106065074434,26.533721764769,3168000.0
1682,A,2006-07-31,27.8,28.54,27.65,28.44,1698400.0,0.0,1.0,26.41967998068,27.12293764923,26.277127750568,27.027902829156,1698400.0
1683,A,2006-08-01,28.32,28.34,27.75,28.05,2677800.0,0.0,1.0,26.913861045067,26.932868009082,26.372162570643,26.657267030866,2677800.0
1684,A,2006-08-02,28.0,28.57,27.8,28.13,2430000.0,0.0,1.0,26.609749620829,27.151448095253,26.41967998068,26.733294886925,2430000.0
1685,A,2006-08-03,27.85,28.68,27.74,28.2,1590400.0,0.0,1.0,26.467197390717,27.255986397334,26.362659088635,26.799819260977,1590400.0
1686,A,2006-08-04,28.61,29.0,27.75,28.05,1517400.0,0.0,1.0,27.189462023282,27.560097821573,26.372162570643,26.657267030866,1517400.0
1687,A,2006-08-07,27.94,28.0,27.51,27.75,1473600.0,0.0,1.0,26.552728728784,26.609749620829,26.144079002464,26.372162570643,1473600.0
1688,A,2006-08-08,27.75,27.81,26.96,27.08,2084500.0,0.0,1.0,26.372162570643,26.429183462687,25.621387492055,25.735429276144,2084500.0
1689,A,2006-08-09,27.43,28.26,27.15,27.28,1653400.0,0.0,1.0,26.068051146405,26.856840153022,25.801953650196,25.925498916293,1653400.0
1690,A,2006-08-10,27.19,27.86,27.08,27.8,2387500.0,0.0,1.0,25.839967578226,26.476700872724,25.735429276144,26.41967998068,2387500.0
1691,A,2006-08-11,27.19,27.68,27.1,27.2,1638800.0,0.0,1.0,25.839967578226,26.305638196591,25.754436240159,25.849471060234,1638800.0
1692,A,2006-08-14,27.44,28.87,27.4161,28.47,3845400.0,0.0,1.0,26.077554628412,27.436552555476,26.054841306414,27.056413275178,3845400.0
1693,A,2006-08-15,30.9,31.85,30.7,31.12,6259800.0,0.0,1.0,29.365759402986,30.268590193693,29.175689762837,29.57483600715,6259800.0
1694,A,2006-08-16,31.74,32.28,30.84,32.01,4125400.0,0.0,1.0,30.164051891611,30.677239920012,29.308738510941,30.420645905812,4125400.0
1695,A,2006-08-17,32.0,32.33,31.72,32.28,2216100.0,0.0,1.0,30.411142423804,30.72475733005,30.145044927596,30.677239920012,2216100.0
1696,A,2006-08-18,32.27,32.27,31.42,31.8,2932400.0,0.0,1.0,30.667736438005,30.667736438005,29.859940467373,30.221072783655,2932400.0
1697,A,2006-08-21,31.7,31.71,31.2,31.32,1393500.0,0.0,1.0,30.126037963581,30.135541445588,29.650863863209,29.764905647298,1393500.0
1698,A,2006-08-22,31.18,31.48,30.85,30.89,2301400.0,0.0,1.0,29.631856899194,29.916961359417,29.318241992949,29.356255920978,2301400.0
1699,A,2006-08-23,30.8,31.16,30.52,30.54,1284300.0,0.0,1.0,29.270724582911,29.612849935179,29.004627086703,29.023634050718,1284300.0
1700,A,2006-08-24,30.7,31.0,30.5,30.57,1718800.0,0.0,1.0,29.175689762837,29.46079422306,28.985620122688,29.05214449674,1718800.0
1701,A,2006-08-25,30.47,30.67,30.35,30.47,1961100.0,0.0,1.0,28.957109676666,29.147179316815,28.843067892577,28.957109676666,1961100.0
1702,A,2006-08-28,30.44,30.96,30.42,30.8,1557200.0,0.0,1.0,28.928599230644,29.422780295031,28.909592266629,29.270724582911,1557200.0
1703,A,2006-08-29,30.88,31.45,30.86,31.36,2240400.0,0.0,1.0,29.346752438971,29.888450913395,29.327745474956,29.802919575328,2240400.0
1704,A,2006-08-30,31.56,32.1,31.52,32.0,2507400.0,0.0,1.0,29.992989215477,30.506177243879,29.954975287447,30.411142423804,2507400.0
1705,A,2006-08-31,32.18,32.25,31.63,32.16,1821200.0,0.0,1.0,30.582205099938,30.64872947399,30.059513589529,30.563198135923,1821200.0
1706,A,2006-09-01,32.16,32.25,31.52,31.52,2224800.0,0.0,1.0,30.563198135923,30.64872947399,29.954975287447,29.954975287447,2224800.0
1707,A,2006-09-05,31.34,31.65,30.87,31.57,2079300.0,0.0,1.0,29.783912611313,30.078520553544,29.337248956964,30.002492697484,2079300.0
1708,A,2006-09-06,31.35,31.36,30.65,30.69,2372500.0,0.0,1.0,29.793416093321,29.802919575328,29.1281723528,29.16618628083,2372500.0
1709,A,2006-09-07,30.55,30.95,30.31,30.44,2349300.0,0.0,1.0,29.033137532726,29.413276813023,28.805053964547,28.928599230644,2349300.0
1710,A,2006-09-08,30.5,30.85,30.45,30.68,1210000.0,0.0,1.0,28.985620122688,29.318241992949,28.938102712651,29.156682798822,1210000.0
1711,A,2006-09-11,30.55,31.38,30.55,31.09,4995600.0,0.0,1.0,29.033137532726,29.821926539343,29.033137532726,29.546325561127,4995600.0
1712,A,2006-09-12,31.08,31.65,31.01,31.5,3010800.0,0.0,1.0,29.53682207912,30.078520553544,29.470297705068,29.935968323432,3010800.0
1713,A,2006-09-13,31.6,31.68,31.2,31.35,1941100.0,0.0,1.0,30.031003143507,30.107030999566,29.650863863209,29.793416093321,1941100.0
1714,A,2006-09-14,31.1,31.24,30.75,31.0,2232200.0,0.0,1.0,29.555829043135,29.688877791239,29.223207172874,29.46079422306,2232200.0
1715,A,2006-09-15,31.02,31.05,30.5,30.92,4692100.0,0.0,1.0,29.479801187075,29.508311633097,28.985620122688,29.384766367001,4692100.0
1716,A,2006-09-18,30.93,31.31,30.79,31.18,2440900.0,0.0,1.0,29.394269849008,29.755402165291,29.261221100904,29.631856899194,2440900.0
1717,A,2006-09-19,31.2,31.47,30.84,31.45,2712400.0,0.0,1.0,29.650863863209,29.90745787741,29.308738510941,29.888450913395,2712400.0
1718,A,2006-09-20,31.83,32.69,31.79,32.6,3547800.0,0.0,1.0,30.249583229678,31.066882682317,30.211569301648,30.98135134425,3547800.0
1719,A,2006-09-21,32.959,33.402,32.83,33.08,3673100.0,0.0,1.0,31.322526348318,31.743530601247,31.199931430422,31.437518480608,3673100.0
1720,A,2006-09-22,32.95,32.98,32.19,32.48,2524900.0,0.0,1.0,31.313973214511,31.342483660533,30.591708581945,30.867309560161,2524900.0
1721,A,2006-09-25,32.53,33.17,32.28,32.89,1918200.0,0.0,1.0,30.914826970198,31.523049818674,30.677239920012,31.256952322466,1918200.0
1722,A,2006-09-26,32.82,33.25,32.53,32.94,2303800.0,0.0,1.0,31.190427948414,31.599077674734,30.914826970198,31.304469732503,2303800.0
1723,A,2006-09-27,32.95,33.05,32.12,32.27,4046000.0,0.0,1.0,31.313973214511,31.409008034585,30.525184207893,30.667736438005,4046000.0
1724,A,2006-09-28,32.2,33.01,32.06,32.98,3867700.0,0.0,1.0,30.601212063953,31.370994106555,30.468163315849,31.342483660533,3867700.0
1725,A,2006-09-29,33.0,33.17,32.64,32.69,1455800.0,0.0,1.0,31.361490624548,31.523049818674,31.01936527228,31.066882682317,1455800.0
1726,A,2006-10-02,32.5,32.78,32.12,32.32,2832000.0,0.0,1.0,30.886316524176,31.152414020384,30.525184207893,30.715253848042,2832000.0
1727,A,2006-10-03,32.07,32.58,32.05,32.24,2303100.0,0.0,1.0,30.477666797856,30.962344380236,30.458659833841,30.639225991983,2303100.0
1728,A,2006-10-04,32.15,33.12,32.14,33.04,2533100.0,0.0,1.0,30.553694653916,31.475532408637,30.544191171908,31.399504552578,2533100.0
1729,A,2006-10-05,32.84,33.01,32.5,32.9,1699400.0,0.0,1.0,31.209434912429,31.370994106555,30.886316524176,31.266455804474,1699400.0
1730,A,2006-10-06,32.65,33.4,32.42,33.29,2098700.0,0.0,1.0,31.028868754288,31.741629904846,30.810288668117,31.637091602764,2098700.0
1731,A,2006-10-09,33.05,33.58,32.77,33.42,2789000.0,0.0,1.0,31.409008034585,31.912692580979,31.142910538377,31.76063686886,2789000.0
1732,A,2006-10-10,33.35,33.61,33.22,33.35,2049800.0,0.0,1.0,31.694112494808,31.941203027002,31.570567228712,31.694112494808,2049800.0
1733,A,2006-10-11,33.0,33.66,32.79,33.18,2566500.0,0.0,1.0,31.361490624548,31.988720437039,31.161917502392,31.532553300682,2566500.0
1734,A,2006-10-12,33.21,33.72,33.17,33.58,1693700.0,0.0,1.0,31.561063746704,32.045741329084,31.523049818674,31.912692580979,1693700.0
1735,A,2006-10-13,33.5,34.78,33.49,34.5,2980100.0,0.0,1.0,31.83666472492,33.053110421872,31.827161242913,32.787012925664,2980100.0
1736,A,2006-10-16,34.5,34.63,34.2,34.32,1868800.0,0.0,1.0,32.787012925664,32.910558191761,32.501908465441,32.61595024953,1868800.0
1737,A,2006-10-17,33.9,34.6,33.9,34.4,5016800.0,0.0,1.0,32.216804005218,32.882047745738,32.216804005218,32.691978105589,5016800.0
1738,A,2006-10-18,34.65,35.12,34.54,35.01,3838800.0,0.0,1.0,32.929565155775,33.376228810125,32.825026853694,33.271690508043,3838800.0
1739,A,2006-10-19,34.85,35.1,34.65,34.92,2149900.0,0.0,1.0,33.119634795924,33.35722184611,32.929565155775,33.186159169976,2149900.0
1740,A,2006-10-20,34.97,35.04,34.65,34.92,1939400.0,0.0,1.0,33.233676580013,33.300200954066,32.929565155775,33.186159169976,1939400.0
1741,A,2006-10-23,35.09,35.42,34.57,34.79,1917600.0,0.0,1.0,33.347718364103,33.661333270348,32.853537299716,33.06261390388,1917600.0
1742,A,2006-10-24,34.75,34.95,34.58,34.93,1804700.0,0.0,1.0,33.02459997585,33.214669615999,32.863040781723,33.195662651984,1804700.0
1743,A,2006-10-25,34.9,35.05,34.69,35.03,1605000.0,0.0,1.0,33.167152205961,33.309704436073,32.967579083805,33.290697472058,1605000.0
1744,A,2006-10-26,35.12,35.48,34.9,35.42,929500.0,0.0,1.0,33.376228810125,33.718354162393,33.167152205961,33.661333270348,929500.0
1745,A,2006-10-27,35.42,35.45,34.8,34.88,2364000.0,0.0,1.0,33.661333270348,33.689843716371,33.072117385887,33.148145241947,2364000.0
1746,A,2006-10-30,34.8,35.08,34.65,34.9,1140900.0,0.0,1.0,33.072117385887,33.338214882095,32.929565155775,33.167152205961,1140900.0
1747,A,2006-10-31,35.0,35.81,34.97,35.6,2784400.0,0.0,1.0,33.262187026036,34.031969068638,33.233676580013,33.832395946482,2784400.0
1748,A,2006-11-01,33.55,34.55,33.55,34.09,3258900.0,0.0,1.0,31.884182134957,32.834530335701,31.884182134957,32.397370163359,3258900.0
1749,A,2006-11-02,33.97,33.98,33.2,33.41,2054100.0,0.0,1.0,32.28332837927,32.292831861277,31.551560264697,31.751133386853,2054100.0
1750,A,2006-11-03,33.53,33.71,32.9,32.93,2802900.0,0.0,1.0,31.865175170942,32.036237847076,31.266455804474,31.294966250496,2802900.0
1751,A,2006-11-06,32.93,34.11,32.9,34.03,3615300.0,0.0,1.0,31.294966250496,32.416377127374,31.266455804474,32.340349271314,3615300.0
1752,A,2006-11-07,34.01,34.26,33.63,33.63,1871100.0,0.0,1.0,32.321342307299,32.558929357485,31.960209991017,31.960209991017,1871100.0
1753,A,2006-11-08,33.38,33.88,33.3,33.67,1962100.0,0.0,1.0,31.722622940831,32.197797041203,31.646595084771,31.998223919046,1962100.0
1754,A,2006-11-09,33.83,34.24,33.81,34.08,3364200.0,0.0,1.0,32.150279631165,32.53992239347,32.131272667151,32.387866681351,3364200.0
1755,A,2006-11-10,34.08,34.41,34.03,34.34,2027900.0,0.0,1.0,32.387866681351,32.701481587597,32.340349271314,32.634957213545,2027900.0
1756,A,2006-11-13,34.3,35.15,34.25,35.0,4149700.0,0.0,1.0,32.596943285515,33.404739256147,32.549425875478,33.262187026036,4149700.0
1757,A,2006-11-14,33.1,33.43,32.25,33.0,12080100.0,0.0,1.0,31.456525444622,31.770140350868,30.64872947399,31.361490624548,12080100.0
1758,A,2006-11-15,33.0,33.43,32.9,33.14,3475700.0,0.0,1.0,31.361490624548,31.770140350868,31.266455804474,31.494539372652,3475700.0
1759,A,2006-11-16,33.19,33.95,33.0,33.65,3273600.0,0.0,1.0,31.542056782689,32.264321415255,31.361490624548,31.979216955032,3273600.0
1760,A,2006-11-17,33.46,33.84,33.3,33.75,2492800.0,0.0,1.0,31.79865079689,32.159783113173,31.646595084771,32.074251775106,2492800.0
1761,A,2006-11-20,33.55,33.98,33.2,33.74,2239100.0,0.0,1.0,31.884182134957,32.292831861277,31.551560264697,32.064748293099,2239100.0
1762,A,2006-11-21,33.74,33.74,33.45,33.63,3407100.0,0.0,1.0,32.064748293099,32.064748293099,31.789147314883,31.960209991017,3407100.0
1763,A,2006-11-22,33.55,33.6,33.3,33.42,4274200.0,0.0,1.0,31.884182134957,31.931699544994,31.646595084771,31.76063686886,4274200.0
1764,A,2006-11-24,33.22,33.7,33.2,33.56,963900.0,0.0,1.0,31.570567228712,32.026734365069,31.551560264697,31.893685616965,963900.0
1765,A,2006-11-27,33.45,33.46,32.45,32.61,2663500.0,0.0,1.0,31.789147314883,31.79865079689,30.838799114139,30.990854826258,2663500.0
1766,A,2006-11-28,32.6,32.89,32.3,32.6,3658700.0,0.0,1.0,30.98135134425,31.256952322466,30.696246884027,30.98135134425,3658700.0
1767,A,2006-11-29,32.6,32.65,31.71,32.04,6047000.0,0.0,1.0,30.98135134425,31.028868754288,30.135541445588,30.449156351834,6047000.0
1768,A,2006-11-30,32.05,32.15,31.8,31.84,4429800.0,0.0,1.0,30.458659833841,30.553694653916,30.221072783655,30.259086711685,4429800.0
1769,A,2006-12-01,31.97,32.07,31.68,31.97,2431300.0,0.0,1.0,30.382631977782,30.477666797856,30.107030999566,30.382631977782,2431300.0
1770,A,2006-12-04,32.0,32.75,32.0,32.62,3185100.0,0.0,1.0,30.411142423804,31.123903574362,30.411142423804,31.000358308265,3185100.0
1771,A,2006-12-05,33.0,33.83,32.75,33.16,4093700.0,0.0,1.0,31.361490624548,32.150279631165,31.123903574362,31.513546336667,4093700.0
1772,A,2006-12-06,33.19,33.32,32.89,33.07,1904700.0,0.0,1.0,31.542056782689,31.665602048786,31.256952322466,31.4280149986,1904700.0
1773,A,2006-12-07,33.3,33.65,33.15,33.22,2353200.0,0.0,1.0,31.646595084771,31.979216955032,31.50404285466,31.570567228712,2353200.0
1774,A,2006-12-08,33.2,33.69,33.04,33.43,1427500.0,0.0,1.0,31.551560264697,32.017230883061,31.399504552578,31.770140350868,1427500.0
1775,A,2006-12-11,33.35,33.7,33.26,33.57,1386000.0,0.0,1.0,31.694112494808,32.026734365069,31.608581156741,31.903189098972,1386000.0
1776,A,2006-12-12,33.5,34.42,33.06,33.86,4218500.0,0.0,1.0,31.83666472492,32.710985069604,31.418511516593,32.178790077188,4218500.0
1777,A,2006-12-13,33.86,34.0,33.62,33.84,2329600.0,0.0,1.0,32.178790077188,32.311838825292,31.950706509009,32.159783113173,2329600.0
1778,A,2006-12-14,33.75,34.27,33.75,34.06,3012000.0,0.0,1.0,32.074251775106,32.568432839493,32.074251775106,32.368859717337,3012000.0
1779,A,2006-12-15,34.02,34.32,33.9,34.08,2582200.0,0.0,1.0,32.330845789307,32.61595024953,32.216804005218,32.387866681351,2582200.0
1780,A,2006-12-18,34.08,34.3,33.92,34.08,1136300.0,0.0,1.0,32.387866681351,32.596943285515,32.235810969232,32.387866681351,1136300.0
